,address,Unnamed: 0,Unnamed: 0.1,city,state,zip,price,sqft,bedrooms,bathrooms,days_on_zillow,sale_type,url,latitude,longitude,photo_url,neighborhood,Fall Pred Price,Spring Pred Price,Summer Pred Price,Winter Pred Price
497,2830 Filbert St,585,789,San Francisco,CA,94123.0,4499000.0,2700.0,4.0,4.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15080295_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7968714,-122.44620159999998,https://photos.zillowstatic.com/p_h/ISuc9cn3qtpx550000000000.jpg,Marina,983.4492537313425,966.9721111636383,983.0066334991701,965.8608916203292
498,2765 Filbert St,586,790,San Francisco,CA,94123.0,4200000.0,3772.0,4.0,3.0,,House For Sale,"http://www.zillow.com/homes/for_sale/2096131667_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.796691100000004,-122.4449608,https://photos.zillowstatic.com/p_h/ISyzx95haphsdd0000000000.jpg,Marina,879.4010739835604,905.305366749439,903.534562211981,869.3084718436454
499,3537 Fillmore St,587,791,San Francisco,CA,94123.0,3200000.0,3946.0,4.0,5.0,65.0,Apartment For Sale,"http://www.zillow.com/homes/for_sale/2096608234_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.802196,-122.43699299999999,https://photos.zillowstatic.com/p_h/ISmqqwyfvj8ks20000000000.jpg,Marina,947.5,921.5384615384611,960.0,923.3333333333343
500,1706 Vallejo St,588,792,San Francisco,CA,94123.0,2150000.0,2069.0,3.0,2.0,183.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/15072200_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.79659,-122.4256124,https://photos.zillowstatic.com/p_h/IS2z31vtu90hdd1000000000.jpg,Pacific Heights,611.6328358208956,656.833582089552,540.6487139772835,675.7195273631838
501,3009 Baker St,589,793,San Francisco,CA,94123.0,2980000.0,2500.0,4.0,3.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2116671684_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.798805,-122.446277,https://photos.zillowstatic.com/p_h/ISm2c5tdyerkxd1000000000.jpg,Marina,879.4010739835604,905.305366749439,903.534562211981,869.3084718436454
502,1055 Gilman Ave,590,795,San Francisco,CA,94124.0,549000.0,950.0,2.0,1.0,2.0,House For Sale,"http://www.zillow.com/homes/for_sale/15154652_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.718621999999996,-122.38936299999999,https://photos.zillowstatic.com/p_h/IS2bhbdtltc2cm0000000000.jpg,Bayview,200.95030364801437,195.24389553683028,211.69457535680965,203.38229683074468
503,1475 Thomas Ave,591,796,San Francisco,CA,94124.0,675000.0,1075.0,2.0,1.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15154197_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.72894829999999,-122.38916540000001,https://photos.zillowstatic.com/p_h/ISecaw9mcalywd1000000000.jpg,Bayview,200.95030364801437,195.24389553683028,211.69457535680965,203.38229683074468
504,1411 Hudson Ave,592,797,San Francisco,CA,94124.0,1995000.0,2493.0,3.0,2.5,,House For Sale,"http://www.zillow.com/homes/for_sale/2131392604_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.737845,-122.384928,https://photos.zillowstatic.com/p_h/IS621w4vdwpval0000000000.jpg,Bayview,364.8462982879912,372.8395685880923,382.9343782230944,385.56848104454116
505,1266 Fitzgerald Ave,594,800,San Francisco,CA,94124.0,749000.0,1216.0,3.0,2.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15154332_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.721927,-122.39244599999999,https://photos.zillowstatic.com/p_h/ISekok8zxxc9ji0000000000.jpg,Bayview,377.3029788379553,406.6241511908718,401.7077846065304,400.0807870933838
506,11 Innes Ct # CGQ7N9,595,801,San Francisco,CA,94124.0,1135800.0,1399.0,3.0,3.0,,New Construction,"http://www.zillow.com/homes/for_sale/2096475907_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.727832299999996,-122.3690967,https://photos.zillowstatic.com/p_h/ISyrj1bi33xhvv0000000000.jpg,Bayview,342.1544671869537,367.7967439583273,352.6627072459142,365.4079751098812
507,11 Innes Ct # KD6QAZ,596,802,San Francisco,CA,94124.0,580800.0,611.0,1.0,1.0,,New Construction,"http://www.zillow.com/homes/for_sale/2096475909_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.727832299999996,-122.3690967,https://photos.zillowstatic.com/p_h/ISqlhpsbzuokvv0000000000.jpg,Bayview,142.78906340308657,140.80704110704107,140.581379082733,141.11658155049454
508,11 Innes Ct # 61FP07,597,803,San Francisco,CA,94124.0,980800.0,1340.0,2.0,2.0,,New Construction,"http://www.zillow.com/homes/for_sale/2094780417_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.727832299999996,-122.3690967,https://photos.zillowstatic.com/p_h/ISa5iy52stfeqk0000000000.jpg,Bayview,168.72142857142882,167.38333333333324,162.0,171.42857142857127
509,103 Cleo Rand Ln,598,804,San Francisco,CA,94124.0,849000.0,1150.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15153068_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.729703,-122.372124,https://photos.zillowstatic.com/p_h/ISmyogvfcd8bkk1000000000.jpg,Bayview,168.72142857142882,167.38333333333324,162.0,171.42857142857127
510,28 Redondo St,599,806,San Francisco,CA,94124.0,548000.0,1010.0,2.0,2.0,19.0,House For Sale,"http://www.zillow.com/homes/for_sale/15154841_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.718346999999994,-122.392583,https://photos.zillowstatic.com/p_h/ISuctntvrdar9p1000000000.jpg,Bayview,168.72142857142882,167.38333333333324,162.0,171.42857142857127
511,613 La Salle Ave # 68,600,807,San Francisco,CA,94124.0,545000.0,1360.0,3.0,2.0,23.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/15153137_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7273614,-122.3729162,https://photos.zillowstatic.com/p_h/ISuw0bcypfc6z70000000000.jpg,Bayview,377.3029788379553,406.6241511908718,401.7077846065304,400.0807870933838
512,1721 Newcomb Ave,601,809,San Francisco,CA,94124.0,798000.0,1050.0,3.0,1.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15156292_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.736317,-122.39223600000001,https://photos.zillowstatic.com/p_h/ISax717u4z1hjx0000000000.jpg,Bayview,153.96969900346298,115.39375163255761,150.53339937560395,147.05107283035898
513,69 Bitting Ave,602,810,San Francisco,CA,94124.0,899000.0,1901.0,5.0,3.5,23.0,House For Sale,"http://www.zillow.com/homes/for_sale/15159050_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7268641,-122.3986841,https://photos.zillowstatic.com/p_h/ISe0pvxjwgzc9m1000000000.jpg,Bayview,657.3235455984808,687.3090919874829,704.0946127154971,629.6205540726556
514,1514 Quesada Ave,603,811,San Francisco,CA,94124.0,749000.0,,2.0,1.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15156505_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.73174,-122.388098,https://photos.zillowstatic.com/p_h/IS6itknpzk50pu0000000000.jpg,Bayview,200.95030364801437,195.24389553683028,211.69457535680965,203.38229683074468
515,5900 3rd St Unit 2212,604,813,San Francisco,CA,94124.0,629000.0,825.0,1.0,1.0,24.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/122246383_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7247698,-122.39514229999999,https://photos.zillowstatic.com/p_h/ISu8aixesyahmf0000000000.jpg,Bayview,142.78906340308657,140.80704110704107,140.581379082733,141.11658155049454
516,192 Coleman St,605,814,San Francisco,CA,94124.0,1079800.0,1212.0,2.0,3.0,,New Construction,"http://www.zillow.com/homes/for_sale/2094813911_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.727366100000005,-122.3688885,https://photos.zillowstatic.com/p_h/ISeobxkswfinxq1000000000.jpg,Bayview,219.78333333333322,217.2435897435898,179.0,229.99392712550613
517,50 Jerrold Ave # 409,606,815,San Francisco,CA,94124.0,980800.0,1340.0,2.0,2.0,,New Construction,"http://www.zillow.com/homes/for_sale/2094813934_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.727760499999995,-122.36959080000001,https://photos.zillowstatic.com/p_h/ISqxq87fg3jgu41000000000.jpg,Bayview,168.72142857142882,167.38333333333324,162.0,171.42857142857127
518,1028 Newhall St,607,819,San Francisco,CA,94124.0,590000.0,1192.0,5.0,3.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15155934_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7379513,-122.3904055,https://photos.zillowstatic.com/p_h/ISu4vjxaf311bo1000000000.jpg,Bayview,600.6479942979059,691.536673436076,663.2493025042802,639.2128394624012
519,2926 Arelious Walker Dr,608,820,San Francisco,CA,94124.0,469000.0,780.0,2.0,1.0,65.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/2095261891_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7184297,-122.38514209999998,https://photos.zillowstatic.com/p_h/ISm282c76snq510000000000.jpg,Bayview,200.95030364801437,195.24389553683028,211.69457535680965,203.38229683074468
520,807-809 NEWHALL ST,609,823,SAN FRANCISCO,CA,94124.0,698888.0,1400.0,3.0,1.0,32.0,House For Sale,"http://www.zillow.com/homes/for_sale/15155805_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.739112,-122.38876,https://photos.zillowstatic.com/p_h/IS6e2hrnel9nva0000000000.jpg,Bayview,153.96969900346298,115.39375163255761,150.53339937560395,147.05107283035898
521,6 Carpenter Ct,610,845,San Francisco,CA,94124.0,759000.0,1600.0,3.0,2.0,235.0,House For Sale,"http://www.zillow.com/homes/for_sale/15153303_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.734512,-122.38504099999999,https://photos.zillowstatic.com/p_h/ISmi8dhkpcqed81000000000.jpg,Bayview,377.3029788379553,406.6241511908718,401.7077846065304,400.0807870933838
522,1595 Thomas Ave,611,846,San Francisco,CA,94124.0,789800.0,1774.0,3.0,1.0,186.0,House For Sale,"http://www.zillow.com/homes/for_sale/15157734_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7301899,-122.39131780000001,https://photos.zillowstatic.com/p_h/ISin1glv8sdt891000000000.jpg,Bayview,153.96969900346298,115.39375163255761,150.53339937560395,147.05107283035898
523,215 Middle Point Rd,612,847,San Francisco,CA,94124.0,788888.0,1230.0,4.0,5.0,33.0,House For Sale,"http://www.zillow.com/homes/for_sale/15153188_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.733726000000004,-122.379529,https://photos.zillowstatic.com/p_h/ISyjxi3we9e6na0000000000.jpg,Bayview,1095.8714475469544,888.4601392152706,951.6313519540663,938.9763474284291
524,1947 Oakdale Ave # 2,614,850,San Francisco,CA,94124.0,1225000.0,1349.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2094995307_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.738089,-122.39703,https://photos.zillowstatic.com/p_h/ISifv145f8zxfd1000000000.jpg,Bayview,168.72142857142882,167.38333333333324,162.0,171.42857142857127
525,1667 Silver Ave,615,851,San Francisco,CA,94124.0,1150000.0,,5.0,2.0,71.0,For Sale by Owner,"http://www.zillow.com/homes/for_sale/2128171278_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.733267,-122.404604,OOPS,Bayview,526.1539616525716,581.540128980343,541.2940719953303,524.7877820574876
526,101 Cleo Rand Ln,616,852,San Francisco,CA,94124.0,749999.0,1150.0,2.0,3.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15153069_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.729703,-122.372124,https://photos.zillowstatic.com/p_h/ISirw2bcdo20es1000000000.jpg,Bayview,219.78333333333322,217.2435897435898,179.0,229.99392712550613
527,5800 3rd St Unit 1212,617,853,San Francisco,CA,94124.0,729000.0,1039.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/119685062_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.725304200000004,-122.3947616,https://photos.zillowstatic.com/p_h/ISmig3z1i30wmt1000000000.jpg,Bayview,168.72142857142882,167.38333333333324,162.0,171.42857142857127
528,50 Jerrold Ave # 215,619,855,San Francisco,CA,94124.0,925800.0,1251.0,3.0,2.0,,New Construction,"http://www.zillow.com/homes/for_sale/2095230699_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.727760499999995,-122.36959080000001,https://photos.zillowstatic.com/p_h/ISmis8r4zcx2jf1000000000.jpg,Bayview,377.3029788379553,406.6241511908718,401.7077846065304,400.0807870933838
529,1979 Oakdale Ave,622,858,San Francisco,CA,94124.0,900000.0,1370.0,2.0,1.0,52.0,House For Sale,"http://www.zillow.com/homes/for_sale/15156345_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.738408,-122.397593,https://photos.zillowstatic.com/p_h/ISyjha6gcd2b7x0000000000.jpg,Bayview,200.95030364801437,195.24389553683028,211.69457535680965,203.38229683074468
530,198 Cresta Vista Dr,623,861,San Francisco,CA,94127.0,1595000.0,1824.0,4.0,2.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15136469_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7353965,-122.4556013,https://photos.zillowstatic.com/p_h/ISap91u6qxgiw80000000000.jpg,West of Twin Peaks,533.1791645588435,555.7594474402063,542.9852402425778,567.4029398235411
531,107 Marietta Dr,624,862,San Francisco,CA,94127.0,1899000.0,2264.0,4.0,4.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15134510_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.741141,-122.448048,https://photos.zillowstatic.com/p_h/ISegpa2b5lpy9j0000000000.jpg,West of Twin Peaks,677.4001637106013,625.3553363054854,618.4519635360947,620.3161250026922
532,11 San Jacinto Way,625,863,San Francisco,CA,94127.0,6800000.0,6383.0,4.0,4.5,8.0,House For Sale,"http://www.zillow.com/homes/for_sale/15138231_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7352805,-122.4632487,https://photos.zillowstatic.com/p_h/IS6yp4lz0mol621000000000.jpg,West of Twin Peaks,700.7802377269572,672.7676622696495,638.4615677988811,667.2986046422808
533,30 Santa Clara Ave,626,864,San Francisco,CA,94127.0,3675000.0,4000.0,4.0,4.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15135692_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.738485,-122.4662169,https://photos.zillowstatic.com/p_h/ISugsplnj86sef0000000000.jpg,West of Twin Peaks,677.4001637106013,625.3553363054854,618.4519635360947,620.3161250026922
534,250 Urbano Dr,627,865,San Francisco,CA,94127.0,1598000.0,1520.0,3.0,1.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15187180_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7258244,-122.4676567,https://photos.zillowstatic.com/p_h/ISibwznqxvh83s0000000000.jpg,Ocean View,200.52770052260138,137.4672831989915,175.956838180192,191.68658652707168
535,1 Stanford Heights Ave,628,866,San Francisco,CA,94127.0,998000.0,943.0,2.0,1.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15136304_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.734212899999996,-122.45026499999999,https://photos.zillowstatic.com/p_h/ISugs1rnkn555u0000000000.jpg,West of Twin Peaks,188.2386820877261,186.29042850245747,163.55596512777726,194.06049940461924
536,945 Teresita Blvd,630,868,San Francisco,CA,94127.0,1145000.0,1589.0,3.0,2.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15137098_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7341158,-122.44747930000001,https://photos.zillowstatic.com/p_h/ISyn088k7c85cp1000000000.jpg,Outer Mission,378.50934996004736,402.50403099633564,404.19940981382734,388.8977671736981
537,476 Joost Ave,631,869,San Francisco,CA,94127.0,1075000.0,1265.0,3.0,2.0,17.0,House For Sale,"http://www.zillow.com/homes/for_sale/15138522_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.732572,-122.446099,https://photos.zillowstatic.com/p_h/ISek8kdqc2ua8k1000000000.jpg,Outer Mission,378.50934996004736,402.50403099633564,404.19940981382734,388.8977671736981
538,406 Lansdale Ave,632,883,San Francisco,CA,94127.0,2900000.0,4509.0,4.0,4.0,40.0,House For Sale,"http://www.zillow.com/homes/for_sale/15135851_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7359722,-122.45713590000001,https://photos.zillowstatic.com/p_h/ISmysf9tws8mc70000000000.jpg,West of Twin Peaks,677.4001637106013,625.3553363054854,618.4519635360947,620.3161250026922
539,2061 Ocean Ave,633,884,San Francisco,CA,94127.0,1395000.0,1394.0,4.0,2.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15187220_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.726121899999995,-122.465372,https://photos.zillowstatic.com/p_h/ISq5d7rhihcj2x0000000000.jpg,Ocean View,526.1235214325243,534.0604552371079,489.2459537489457,527.6182916745978
540,417 Oak Park Dr,634,885,San Francisco,CA,94131.0,1295000.0,1408.0,3.0,2.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15128871_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7543931,-122.4601893,https://photos.zillowstatic.com/p_h/ISql58zzwp25xb0000000000.jpg,Inner Sunset,321.8698056213124,350.84797405070896,340.47815555573163,355.8077305564805
541,18 Perego Ter,635,886,San Francisco,CA,94131.0,895000.0,1480.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15132216_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.750409000000005,-122.44497199999999,https://photos.zillowstatic.com/p_h/ISmqebindqngrm0000000000.jpg,Twin Peaks,683.6185418424581,734.5082675453492,694.852783498312,655.3725679781197
542,4182 Cesar Chavez St # A,636,887,San Francisco,CA,94131.0,995000.0,996.0,2.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2141710788_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7475374,-122.4329996,https://photos.zillowstatic.com/p_h/ISq9godebpufhr1000000000.jpg,Noe Valley,207.0,207.0,207.0,207.0
543,545 Valley St,637,888,San Francisco,CA,94131.0,2995000.0,2662.0,4.0,4.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15200083_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.743792,-122.434431,https://photos.zillowstatic.com/p_h/ISqh2r4xx2piqw1000000000.jpg,Noe Valley,728.405976610455,613.176217613232,668.9732503680264,608.8582089552239
544,47 Newburg St,638,889,San Francisco,CA,94131.0,1398000.0,1000.0,2.0,1.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15182241_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7458738,-122.43411029999999,https://photos.zillowstatic.com/p_h/IS2z3le6xt44561000000000.jpg,Noe Valley,207.0,207.0,207.0,207.0
545,53 Wilder St Unit 403,639,890,San Francisco,CA,94131.0,995000.0,1212.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/82786508_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.733980700000004,-122.43343689999999,OOPS,Glen Park,231.83333333333357,221.98809523809538,192.142857142857,241.98809523809538
546,278 30th St,641,892,San Francisco,CA,94131.0,799000.0,1190.0,2.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2094629197_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7423689,-122.426079,https://photos.zillowstatic.com/p_h/IS62x8g1r5nq9e1000000000.jpg,Glen Park,175.0,172.67307692307682,170.3461538461541,172.67307692307682
547,280 30th St,642,893,San Francisco,CA,94131.0,699000.0,1104.0,2.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2094628541_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7423029,-122.4260487,https://photos.zillowstatic.com/p_h/IS2vsxds9t483f1000000000.jpg,Glen Park,175.0,172.67307692307682,170.3461538461541,172.67307692307682
548,1167 Bosworth St,643,894,San Francisco,CA,94131.0,1695000.0,2000.0,3.0,2.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15185282_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.734590999999995,-122.439858,https://photos.zillowstatic.com/p_h/ISu828kbqcuzgp1000000000.jpg,Glen Park,500.0,500.0,500.0,500.0
549,224 Miguel St,644,895,San Francisco,CA,94131.0,995000.0,1295.0,2.0,1.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15184404_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.737311,-122.42816299999998,https://photos.zillowstatic.com/p_h/IS2j75svlk3k6v0000000000.jpg,Glen Park,175.0,172.67307692307682,170.3461538461541,172.67307692307682
550,131 Laidley St,645,896,San Francisco,CA,94131.0,3495000.0,2250.0,4.0,3.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15184028_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.739852899999995,-122.42933000000001,https://photos.zillowstatic.com/p_h/ISqdj1hx9qevv20000000000.jpg,Glen Park,667.3429666132737,676.5563543648437,621.2958025016904,651.0887812129204
551,955 Corbett Ave # 11,647,898,San Francisco,CA,94131.0,729000.0,840.0,1.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2094606148_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.751651200000005,-122.44355490000001,https://photos.zillowstatic.com/p_h/ISqpwz1ntra8nc1000000000.jpg,Twin Peaks,300.1034413608457,319.4855452291374,295.24144002734363,300.7098948797808
552,5 Sunview Dr,648,899,San Francisco,CA,94131.0,895000.0,1056.0,2.0,1.0,29.0,House For Sale,"http://www.zillow.com/homes/for_sale/15132740_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.74709910000001,-122.44726599999998,https://photos.zillowstatic.com/p_h/ISize2l8z9vaic1000000000.jpg,Twin Peaks,426.12698251629723,470.4309400026349,426.7582437823222,453.3837043927973
553,133 Baden St,649,900,San Francisco,CA,94131.0,998000.0,825.0,3.0,1.0,13.0,House For Sale,"http://www.zillow.com/homes/for_sale/15186060_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.73121679999999,-122.4399365,https://photos.zillowstatic.com/p_h/ISybjifb91n69t1000000000.jpg,Outer Mission,158.68714233206336,114.8476647779214,152.09154609592264,172.58916336257872
554,20 Parkridge Dr Apt 3,650,901,San Francisco,CA,94131.0,695888.0,724.0,1.0,1.0,,Co-op For Sale,"http://www.zillow.com/homes/for_sale/2094853690_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7512222,-122.445551,https://photos.zillowstatic.com/p_h/ISa1ft8d326vfn0000000000.jpg,Twin Peaks,300.1034413608457,319.4855452291374,295.24144002734363,300.7098948797808
555,537 Laidley St,651,902,San Francisco,CA,94131.0,4085000.0,,4.0,5.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15184965_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.735452,-122.43136499999999,https://photos.zillowstatic.com/p_h/ISeci2cmxuopsn1000000000.jpg,Glen Park,837.964173274768,687.8059897341633,712.9359161910933,742.9638552335331
556,152 Fairmount St,652,903,San Francisco,CA,94131.0,1995000.0,2000.0,3.0,2.0,22.0,House For Sale,"http://www.zillow.com/homes/for_sale/15183966_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.738994299999995,-122.4266784,https://photos.zillowstatic.com/p_h/ISy3hnvi4exu0i0000000000.jpg,Glen Park,500.0,500.0,500.0,500.0
557,3835-3837 26TH ST,654,905,SAN FRANCISCO,CA,94131.0,2649000.0,3480.0,6.0,5.0,,Apartment For Sale,"http://www.zillow.com/homes/for_sale/15181834_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.748435799999996,-122.42575259999998,https://photos.zillowstatic.com/p_h/ISe05g8axyf0ns1000000000.jpg,Noe Valley,1463.3993981269066,968.9076746701276,862.8300658966194,1001.3980099502486
558,1644 Diamond St,655,907,San Francisco,CA,94131.0,3895000.0,3675.0,4.0,4.5,,House For Sale,"http://www.zillow.com/homes/for_sale/15199474_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.74409,-122.435852,https://photos.zillowstatic.com/p_h/ISqlpjdexv1ruw1000000000.jpg,Noe Valley,1034.3096866317767,781.4605443312903,696.138431649952,765.7649253731344
559,662 Clarendon Ave,656,908,San Francisco,CA,94131.0,1195000.0,1763.0,3.0,3.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2095110811_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.752313,-122.45898100000001,https://photos.zillowstatic.com/p_h/ISatk8aaf75bik1000000000.jpg,Inner Sunset,375.0,375.0,375.0,375.0
